Index,Description,Max Length,Data Type,Data Source,Source Field
1,Key field.  HMDA/CRA collection year,4,AN,Other,
2,Key field.  MSA/MD Code,5,AN,Other,
3,Key field.  FIPS state code,2,AN,Other,
4,Key field.  FIPS county code,3,AN,Other,
5,Key field.  Census tract. Implied decimal point.,6,AN,Other,
6,Principal city flag. 0=not principal city  1=principal city,1,AN,Other,
7,Small county flag. T=tract record  S=small county  I=Island Area,1,AN,Other,
8,Split tract flag. N=tract number occurs w/in one MA  S=split between MAs,1,AN,Other,
9,Demographic data flag. X=Tot persons/population or median family income is 0  D=tot persons/population and median family income are not 0   I=Island Area,1,AN,Other,
10,Urban/rural flag. U=urban R=rural  M=mixed  I=Island Area,1,AN,Other,
11,Median Family Income of MSA in which tract resides,8,N,ACS,�B19113_1 at MSA level or calculated from B19101 As necessary
12,Median Household Income of MSA in which tract resides,8,N,ACS,�B19013_1 at MSA level or calculated from B19001 As necessary
13,"Tract median family income as a percentage of the MSA/MD median family income. Two decimal places, truncated.",6,"Decimal(6,2)",Other,
14,FFIEC Estimated MSA/MD Median Family Income ,8,N,Other,
15,Total persons,8,N,ACS,B01001_1
16,Total families,8,N,ACS,B19101_1
17,Total households,8,N,ACS,B19001_1
18,Total female population,8,N,ACS,B01001_26
19,Total male population,8,N,ACS,B01001_2
20,Total population minus white alone population,8,N,ACS,B03002_1-B03002_3
21,Minority population as percent of tract population rounded to two decimal places,6,Decimal,ACS,When B03002_1 is 0 then 0. Else (B03002_1-B03002_3)*100.00/B03002_1
22,Total population Hispanic and Non-Hispanic,8,N,ACS,B03002_1
23,Total population Hispanic only,8,N,ACS,B03002_12
24,Total population Non-Hispanic,8,N,ACS,B03002_2
25,Total population Non-Hispanic one race,8,N,ACS,B03002_2 - B03002_9
26,Total population Non-Hispanic White,8,N,ACS,B03002_3
27,Total population Non-Hispanic Black/African American,8,N,ACS,B03002_4
28,Total population Non-Hispanic American Indian/Alaska Native,8,N,ACS,B03002_5
29,Total population Non-Hispanic Asian,8,N,ACS,B03002_6
30,Total population Non-Hispanic Native Hawaiian/other Pacific Islander,8,N,ACS,B03002_7
31,Total population Non-Hispanic some other race,8,N,ACS,B03002_8
32,Total population Non-Hispanic two or more races,8,N,ACS,B03002_9
33,Total population Non-Hispanic exactly two races,8,N,NA,
34,Total population Non-Hispanic White and Black,8,N,NA,
35,Total population Non-Hispanic White and American Indian/Alaska Native,8,N,NA,
36,Total population Non-Hispanic White and Asian,8,N,NA,
37,Total population Non-Hispanic White and Native Hawaiian Pacific Islander,8,N,NA,
38,Total population Non-Hispanic White and some other race,8,N,NA,
39,Total population Non-Hispanic Black and American Indian/Alaska Native,8,N,NA,
40,OMB civil rights Non-Hispanic Black,8,N,NA,
41,OMB civil rights Non-Hispanic American Indian/Alaska Native,8,N,NA,
42,OMB civil rights Non-Hispanic Asian,8,N,NA,
43,OMB civil rights Non-Hispanic Native Hawaiian Pacific Islander,8,N,NA,
44,OMB civil rights Non-Hispanic Some Other Race,8,N,NA,
45,OMB civil rights Non-Hispanic Two or More Races,8,N,NA,
46,Total population Hispanic by race,8,N,ACS,B03002_12
47,Total population Hispanic White,8,N,ACS,B03002_13
48,Total population Hispanic Black/African American,8,N,ACS,B03002_14
49,Total population Hispanic American Indian/Alaska Native,8,N,ACS,B03002_15
50,Total population Hispanic Asian,8,N,ACS,B03002_16
51,Total population Hispanic Native Hawaiian/other Pacific Islander,8,N,ACS,B03002_17
52,Total population Hispanic some other race,8,N,ACS,B03002_18
53,Total population Hispanic two or more races,8,N,ACS,B03002_19
54,Total population by race,8,N,ACS,C02003_1
55,Total population one race,8,N,ACS,C02003_2
56,Total population White,8,N,ACS,C02003_3
57,Total population Black/African American,8,N,ACS,C02003_4
58,Total population American Indian/Alaska Native,8,N,ACS,C02003_5
59,Total population Asian,8,N,ACS,C02003_6
60,Total population Native Hawaiian/other Pacific Islander,8,N,ACS,C02003_7
61,Total population some other race,8,N,ACS,C02003_8
62,Total population two or more races,8,N,ACS,C02003_9
63,Total population exactly two races,8,N,ACS,C02003_12
64,Total population White and Black,8,N,ACS,C02003_13
65,Total population White and American Indian/Alaska Native,8,N,ACS,C02003_14
66,Total population White and Asian,8,N,ACS,C02003_15
67,Total population White and Native Hawaiian Pacific Islander,8,N,NA,
68,Total population White and some other race,8,N,NA,
69,Total population Black and American Indian/Alaska Native,8,N,ACS,C02003_16
70,OMB civil rights Black,8,N,ACS,C02003_4 + C02003_13
71,OMB civil rights American Indian/Alaska Native,8,N,ACS,C02003_5 + C02003_14
72,OMB civil rights Asian,8,N,ACS,C02003_6 + C02003_15
73,OMB civil rights Native Hawaiian Pacific Islander,8,N,NA,
74,OMB civil rights Some Other Race,8,N,NA,
75,OMB civil rights Two or More Races,8,N,NA,
76,Total population urban and rural,8,N,NA,
77,Total population urban only,8,N,NA,P0020002 (Island Areas Only)
78,Total population inside urbanized area,8,N,NA,
79,Total population inside urban clusters,8,N,NA,
80,Total population rural only,8,N,NA,P0020005 (Island Areas Only)
81,Total population farm,8,N,NA,
82,Total population nonfarm,8,N,NA,
83,Total population-household type,8,N,ACS,B09019_1
84,Total population in households,8,N,ACS,B09019_2
85,Total population in family households,8,N,ACS,B09019_3
86,Total population householder in family households,8,N,ACS,B09019_4
87,Total male householders in family households,8,N,ACS,B09019_5
88,Total female householders in family households,8,N,ACS,B09019_6
89,Total spouse householder in family households,8,N,ACS,B09019_7
90,Total children in family households,8,N,ACS,B09019_8
91,Total natural born children in family households,8,N,ACS,B09019_9
92,Total adopted children in family households,8,N,ACS,B09019_10
93,Total step children in family households,8,N,ACS,B09019_11
94,Total grandchildren in family households,8,N,ACS,B09019_12
95,Total brothers or sisters in family households,8,N,ACS,B09019_13
96,Total parents in family households,8,N,ACS,B09019_14
97,Total other relatives in family households (Parent-in-law + Son-in-law or daughter-in-law + Other relatives),8,N,ACS,B09019_15 + B09019_16 + B09019_17
98,Total non-relatives in family households,8,N,ACS,B09019_18
99,Total population in non-family households,8,N,ACS,B09019_24
100,Total male householders in non-family households,8,N,ACS,B09019_26
101,Total male householders living alone in non-family households,8,N,ACS,B09019_27
102,Total male householders not living alone in non-family households,8,N,ACS,B09019_28
103,Total female householders in non-family households,8,N,ACS,B09019_29
104,Total female householders living alone in non-family households,8,N,ACS,B09019_30
105,Total female householders not living alone in non-family households,8,N,ACS,B09019_31
106,Total nonrelatives in non-family households,8,N,ACS,B09019_32
107,Total population in group quarters,8,N,ACS,B09019_38
108,Total institutionalized population,8,N,NA,
109,"Total civilian non-institutionalized population.  Note:  2015 ACS table does not provide the total non-institutionalized population, but it does provide the total civilian non-institutionalized population.",8,N,ACS,B18101_1
110,Total population 65 years and over,8,N,ACS,B09020_1
111,Total population in households - 65 years and over,8,N,ACS,B09020_2
112,Total population in family households - 65 years and over,8,N,ACS,B09020_3
113,Total population householder in family households - 65 years and over,8,N,ACS,B09020_4
114,Total  male householders in family households - 65 years and over,8,N,ACS,B09020_5
115,Total  female householders in family households - 65 years and over,8,N,ACS,B09020_6
116,Total spouse householder in family households - 65 years and over,8,N,ACS,B09020_7
117,Total parents in family households - 65 years and over,8,N,ACS,B09020_8
118,Total other relatives in family households - 65 years and over (Parent In-Law + Other relatives),8,N,ACS,B09020_9 + B09020_10
119,Total non-relatives in family households - 65 years and over,8,N,ACS,B09020_11
120,Total population in non-family households - 65 years and over,8,N,ACS,B09020_12
121,Total male householders in non-family households  - 65 years and over,8,N,ACS,B09020_14
122,Total male householders in non-family households living alone - 65 years and over,8,N,ACS,B09020_15
123,Total male households not living alone in non-family households-65 years and over,8,N,ACS,B09020_16
124,Total female householders in non-family households  - 65 years and over,8,N,ACS,B09020_17
125,Total female householders in non-family households living alone - 65 years and over,8,N,ACS,B09020_18
126,Total female households not living alone in non-family households-65 years and over,8,N,ACS,B09020_19
127,Total non-relatives in non- family households - 65 years and over,8,N,ACS,B09020_20
128,Total population in group quarters - 65 years and over,8,N,ACS,B09020_21
129,Total institutionalized population - 65 years and over,8,N,NA,
130,Total non-institutionalized population - 65 years and over,8,N,NA,
131,Total population - sex by age,8,N,ACS,B01001_1
132,Total male population,8,N,ACS,B01001_2
133,Total male population under 5 years,8,N,ACS,B01001_3
134,Total male population 5 to 9 years,8,N,ACS,B01001_4
135,Total male population 10 to 14 years,8,N,ACS,B01001_5
136,Total male population 15 to 17years,8,N,ACS,B01001_6
137,Total male population 18 to 19 years,8,N,ACS,B01001_7
138,Total male population 20 years,8,N,ACS,B01001_8
139,Total male population 21 years,8,N,ACS,B01001_9
140,Total male population 22 to 24 years,8,N,ACS,B01001_10
141,Total male population 25 to 29 years,8,N,ACS,B01001_11
